code,nav_date,nav,repurchase_price,sale_price
141594,2019-02-20,100921,35,37
141594,2019-02-21,100924,41,32
141594,2019-02-22,100912,13,16
141594,2019-02-25,100500,15,44
141594,2019-02-26,100489,48,45
141594,2019-02-27,100383,7,18
141594,2019-02-28,100464,4,13
141595,2019-02-01,111632,5,22
141595,2019-02-04,111635,20,46
141595,2019-02-05,111640,28,18
141595,2019-02-06,111693,4,42
141595,2019-02-07,111915,23,11
141595,2019-02-08,111973,39,50
141595,2019-02-11,112030,49,47
141595,2019-02-12,112025,19,28
141595,2019-02-13,112227,1,8
141595,2019-02-14,112198,6,30
141595,2019-02-15,112140,2,47
141595,2019-02-18,112083,13,49
141595,2019-02-20,112173,22,21
141595,2019-02-21,112177,5,3
141595,2019-02-22,112163,2,1
141595,2019-02-25,112228,22,12
141595,2019-02-26,112216,32,32
141595,2019-02-27,112097,42,5
141595,2019-02-28,112188,32,25
141592,2019-02-01,100371,36,22
141592,2019-02-04,100373,15,17
141592,2019-02-05,100378,17,2
141592,2019-02-06,100425,2,23
141592,2019-02-07,100625,30,16
141592,2019-02-08,100677,21,31
141592,2019-02-11,100500,42,11
141592,2019-02-12,100495,11,2
141592,2019-02-13,100676,8,35
141592,2019-02-14,100650,38,14
141592,2019-02-15,100598,49,21
141592,2019-02-18,100500,29,6
141592,2019-02-20,100581,44,22
141592,2019-02-21,100584,25,11
141592,2019-02-22,100572,23,6
141592,2019-02-25,100500,12,2
141592,2019-02-26,100489,12,39
141592,2019-02-27,100383,24,17
141592,2019-02-28,100464,22,45
117949,2019-02-01,104678,24,21
117949,2019-02-04,104804,40,50
117949,2019-02-05,104957,6,13
117949,2019-02-06,105007,32,6
117949,2019-02-07,105275,6,20
117949,2019-02-08,105444,15,44
117949,2019-02-11,105472,34,48
117949,2019-02-12,105454,40,3
117949,2019-02-13,105688,44,40
117949,2019-02-14,105625,24,9
117949,2019-02-15,105607,47,5
117949,2019-02-18,105537,12,45
117949,2019-02-20,105621,1,36
117949,2019-02-21,105638,22,6
117949,2019-02-22,105660,3,3
117949,2019-02-25,105729,41,16
117949,2019-02-26,105680,22,24
117949,2019-02-27,105569,48,6
117949,2019-02-28,105637,7,33
117950,2019-02-01,99687,1,39
117950,2019-02-04,99807,17,28
117950,2019-02-05,99952,30,49
117950,2019-02-06,100000,23,16
117950,2019-02-07,100255,41,3
117950,2019-02-08,100417,45,45
117950,2019-02-11,100443,25,29
117950,2019-02-12,100426,16,34
117950,2019-02-13,100649,42,27
117950,2019-02-14,100588,34,8
117950,2019-02-15,100571,12,4
117950,2019-02-18,100505,10,13
117950,2019-02-20,100585,11,32
117950,2019-02-21,100601,32,48
117950,2019-02-22,100622,5,23
117950,2019-02-25,100688,30,16
117950,2019-02-26,100641,46,9
117950,2019-02-27,100535,36,47
117950,2019-02-28,100600,30,5
119983,2019-02-01,105418,27,27
119983,2019-02-04,105548,44,50
119983,2019-02-05,105702,27,14
119983,2019-02-06,105754,33,13
119983,2019-02-07,106024,32,50
119983,2019-02-08,106196,40,25
119983,2019-02-11,106226,26,41
119983,2019-02-12,106209,11,42
119983,2019-02-13,106446,18,19
119983,2019-02-14,106383,5,7
119983,2019-02-15,106365,17,8
119983,2019-02-18,106298,40,19
119983,2019-02-20,106384,30,8
119983,2019-02-21,106401,32,7
119983,2019-02-22,106425,10,26
119983,2019-02-25,106497,12,45
119983,2019-02-26,106448,24,44
119983,2019-02-27,106338,16,45
119983,2019-02-28,106408,29,43
119984,2019-02-01,203454,34,2
119984,2019-02-04,203704,11,17
119984,2019-02-05,204002,31,50
119984,2019-02-06,204102,35,43
119984,2019-02-07,204624,6,50
119984,2019-02-08,204954,49,18
119984,2019-02-11,205013,20,34
119984,2019-02-12,204980,40,14
119984,2019-02-13,205437,42,31
119984,2019-02-14,205315,33,37
119984,2019-02-15,205281,49,8
119984,2019-02-18,205152,2,44
119984,2019-02-20,205318,24,40
119984,2019-02-21,205351,20,7
119984,2019-02-22,205396,17,41
119984,2019-02-25,205535,17,36
119984,2019-02-26,205442,12,45
119984,2019-02-27,205229,7,29
119984,2019-02-28,205365,42,15
119985,2019-02-01,99687,18,28
119985,2019-02-04,99810,10,19
119985,2019-02-05,99956,49,13
119985,2019-02-06,100005,49,23
119985,2019-02-07,100261,21,35
119985,2019-02-08,100423,49,42
119985,2019-02-11,100452,11,25
119985,2019-02-12,100435,42,40
119985,2019-02-13,100659,35,7
119985,2019-02-14,100599,32,36
119985,2019-02-15,100583,30,49
119985,2019-02-18,100519,34,41
119985,2019-02-20,100601,7,1
119985,2019-02-21,100617,30,39
119985,2019-02-22,100639,45,11
119985,2019-02-25,100707,8,19
119985,2019-02-26,100661,15,9
119985,2019-02-27,100557,3,42
119985,2019-02-28,100624,11,10
119986,2019-02-01,102959,22,47
119986,2019-02-04,103086,8,29
119986,2019-02-05,103237,23,7
119986,2019-02-06,103288,49,14
119986,2019-02-07,103551,15,37
119986,2019-02-08,103719,15,32
119986,2019-02-11,103749,12,29
119986,2019-02-12,103732,41,21
119986,2019-02-13,103963,1,37
119986,2019-02-14,103901,26,47
119986,2019-02-15,103884,49,25
119986,2019-02-18,103819,24,24
119986,2019-02-20,103903,3,26
119986,2019-02-21,103920,49,1
119986,2019-02-22,103943,11,15
119986,2019-02-25,104013,33,2
119986,2019-02-26,103966,34,10
119986,2019-02-27,103858,41,9
119986,2019-02-28,103926,24,3
114100,2019-02-01,104573,30,12
114100,2019-02-04,104699,6,6
114100,2019-02-05,104852,16,3
114100,2019-02-06,104902,25,44
114100,2019-02-07,105169,8,29
114100,2019-02-08,105339,43,16
114100,2019-02-11,105366,24,38
114100,2019-02-12,105349,6,48
114100,2019-02-13,105582,19,41
114100,2019-02-14,105519,7,10
114100,2019-02-15,105501,20,50
114100,2019-02-18,105432,48,13
114100,2019-02-20,105515,30,34
114100,2019-02-21,105532,32,26
114100,2019-02-22,105554,22,7
114100,2019-02-25,105623,46,47
114100,2019-02-26,105574,15,20
114100,2019-02-27,105463,4,33
114100,2019-02-28,105532,7,25
114099,2019-02-01,226638,8,39
114099,2019-02-04,226909,11,4
114099,2019-02-05,227239,20,46
114099,2019-02-06,227347,8,13
114099,2019-02-07,227925,46,43
114099,2019-02-08,228291,31,4
114099,2019-02-11,228349,37,47
114099,2019-02-12,228310,5,44
114099,2019-02-13,228815,1,24
114099,2019-02-14,228677,45,41
114099,2019-02-15,228637,41,41
114099,2019-02-18,228484,33,44
114099,2019-02-20,228664,26,31
114099,2019-02-21,228699,6,34
114099,2019-02-22,228746,18,21
114099,2019-02-25,228893,33,9
114099,2019-02-26,228786,25,47
114099,2019-02-27,228546,34,23
114099,2019-02-28,228694,39,50
114105,2019-02-01,99686,16,29
114105,2019-02-04,99806,36,20
114105,2019-02-05,99951,41,42
114105,2019-02-06,99998,45,20
114105,2019-02-07,100253,38,39
114105,2019-02-08,100414,48,47
114105,2019-02-11,100439,22,24
114105,2019-02-12,100422,46,6
114105,2019-02-13,100644,45,49
114105,2019-02-14,100583,15,34
114105,2019-02-15,100565,43,22
114105,2019-02-18,100498,22,45
114105,2019-02-20,100577,23,15
114105,2019-02-21,100593,40,19
114105,2019-02-22,100614,19,29
114105,2019-02-25,100678,21,42
114105,2019-02-26,100631,40,29
114105,2019-02-27,100526,1,38
114105,2019-02-28,100591,44,18
114097,2019-02-01,101089,44,9
114097,2019-02-04,101209,4,20
114097,2019-02-05,101356,34,27
114097,2019-02-06,101405,24,47
114097,2019-02-07,101663,32,9
114097,2019-02-08,101826,19,21
114097,2019-02-11,101852,38,19
114097,2019-02-12,101834,6,41
114097,2019-02-13,102060,35,15
114097,2019-02-14,101998,46,13
114097,2019-02-15,101980,35,27
114097,2019-02-18,101912,16,14
114097,2019-02-20,101992,37,21
114097,2019-02-21,102008,12,18
114097,2019-02-22,102029,44,5
114097,2019-02-25,102094,21,15
114097,2019-02-26,102047,45,27
114097,2019-02-27,101940,46,42
114097,2019-02-28,102006,28,3
117951,2019-02-01,196750,5,43
117951,2019-02-04,196988,40,26
117951,2019-02-05,197275,38,11
117951,2019-02-06,197369,12,47
117951,2019-02-07,197872,11,41
117951,2019-02-08,198191,34,48
117951,2019-02-11,198243,26,18
117951,2019-02-12,198210,33,24
117951,2019-02-13,198649,41,44
117951,2019-02-14,198530,30,12
117951,2019-02-15,198496,10,47
117951,2019-02-18,198366,44,22
117951,2019-02-20,198523,22,46
117951,2019-02-21,198554,1,3
117951,2019-02-22,198596,1,2
117951,2019-02-25,198726,26,10
117951,2019-02-26,198634,28,10
117951,2019-02-27,198425,23,32
117951,2019-02-28,198553,13,50
117948,2019-02-01,101107,24,50
117948,2019-02-04,101229,11,8
117948,2019-02-05,101376,20,38
117948,2019-02-06,101425,45,2
117948,2019-02-07,101683,30,34
117948,2019-02-08,101847,5,13
117948,2019-02-11,101874,7,26
117948,2019-02-12,101857,31,9
117948,2019-02-13,102083,36,15
117948,2019-02-14,102021,37,31
117948,2019-02-15,102004,22,34
117948,2019-02-18,101937,17,38
117948,2019-02-20,102018,34,34
117948,2019-02-21,102034,36,32
117948,2019-02-22,102055,37,21
117948,2019-02-25,102122,4,50
117948,2019-02-26,102075,49,22
117948,2019-02-27,101967,20,4
117948,2019-02-28,102033,22,28
126686,2019-02-01,114458,3,3
126686,2019-02-04,114451,43,3
126686,2019-02-05,114453,30,10
126686,2019-02-06,114514,39,38
126686,2019-02-07,114813,36,42
126686,2019-02-08,114948,31,41
126686,2019-02-11,114976,26,5
126686,2019-02-12,114992,24,20
126686,2019-02-13,115281,29,43
126686,2019-02-14,115228,11,32
126686,2019-02-15,115202,6,50
126686,2019-02-18,115132,20,4
126686,2019-02-20,115212,13,28
126686,2019-02-21,115197,11,42
126686,2019-02-22,115245,32,9
126686,2019-02-25,115292,24,2
126686,2019-02-26,115290,14,44
126686,2019-02-27,115190,21,20
126686,2019-02-28,115226,43,23
126685,2019-02-01,149348,20,28
126685,2019-02-04,149339,34,23
126685,2019-02-05,149342,17,49
126685,2019-02-06,149421,47,4
126685,2019-02-07,149811,45,5
126685,2019-02-08,149988,31,16
126685,2019-02-11,150025,14,24
126685,2019-02-12,150046,48,12
126685,2019-02-13,150424,16,17
126685,2019-02-14,150355,13,48
126685,2019-02-15,150321,8,4
126685,2019-02-18,150230,47,24
126685,2019-02-20,150335,25,9
126685,2019-02-21,150316,33,49
126685,2019-02-22,150378,47,12
126685,2019-02-25,150440,3,29
126685,2019-02-26,150437,9,29
126685,2019-02-27,150308,26,36
126685,2019-02-28,150354,27,23
126688,2019-02-01,111050,19,9
126688,2019-02-04,111037,27,39
126688,2019-02-05,111037,39,24
126688,2019-02-06,111094,34,41
126688,2019-02-07,111382,24,35
126688,2019-02-08,111511,43,47
126688,2019-02-11,111532,35,16
126688,2019-02-12,111545,14,2
126688,2019-02-13,111824,42,30
126688,2019-02-14,111770,38,30
126688,2019-02-15,111743,27,24
126688,2019-02-18,111669,7,4
126688,2019-02-20,111742,29,2
126688,2019-02-21,111725,11,48
126688,2019-02-22,111770,22,40
126688,2019-02-25,111809,37,27
126688,2019-02-26,111805,16,19
126688,2019-02-27,111706,47,20
126688,2019-02-28,111738,6,49
126687,2019-02-01,145398,38,28
126687,2019-02-04,145380,9,39
126687,2019-02-05,145381,18,37
126687,2019-02-06,145454,10,43
126687,2019-02-07,145832,15,2
126687,2019-02-08,146000,16,11
126687,2019-02-11,146028,14,25
126687,2019-02-12,146046,43,46
126687,2019-02-13,146411,31,23
126687,2019-02-14,146340,2,34
126687,2019-02-15,146305,26,29
126687,2019-02-18,146207,36,30
126687,2019-02-20,146303,20,27
126687,2019-02-21,146282,4,14
126687,2019-02-22,146340,8,25
126687,2019-02-25,146391,39,42
126687,2019-02-26,146386,6,10
126687,2019-02-27,146256,42,36
126687,2019-02-28,146299,29,25
144647,2019-02-01,104658,31,21
144647,2019-02-04,104638,47,4
144647,2019-02-05,104644,1,28
144647,2019-02-06,104698,6,1
144647,2019-02-07,105041,17,21
144647,2019-02-08,105257,35,46
144647,2019-02-11,105304,20,33
144647,2019-02-12,105285,27,41
144647,2019-02-13,105670,29,23
144647,2019-02-14,105599,9,45
144647,2019-02-15,105525,13,40
144647,2019-02-18,105410,42,31
144647,2019-02-20,105507,16,24
144647,2019-02-21,105535,44,22
144647,2019-02-22,105565,3,50
144647,2019-02-25,105634,17,32
144647,2019-02-26,105610,4,6
144647,2019-02-27,105521,44,29
144647,2019-02-28,105601,25,34
144646,2019-02-01,104658,26,40
144646,2019-02-04,104639,36,26
144646,2019-02-05,104645,22,43
144646,2019-02-06,104699,20,19
144646,2019-02-07,105042,3,25
144646,2019-02-08,105258,3,15
144646,2019-02-11,105305,32,46
144646,2019-02-12,105286,30,2
144646,2019-02-13,105671,22,12
144646,2019-02-14,105599,44,41
144646,2019-02-15,105526,24,4
144646,2019-02-18,105411,8,16
144646,2019-02-20,105508,29,36
144646,2019-02-21,105536,39,17
144646,2019-02-22,105566,42,1
144646,2019-02-25,105635,44,1
144646,2019-02-26,105611,45,10
144646,2019-02-27,105521,18,45
144646,2019-02-28,105602,31,40
144651,2019-02-01,102781,7,11
144651,2019-02-04,102762,46,20
144651,2019-02-05,102768,32,23
144651,2019-02-06,102821,7,22
144651,2019-02-07,103158,15,37
144651,2019-02-08,103371,17,12
144651,2019-02-11,103417,4,16
144651,2019-02-12,103398,10,34
144651,2019-02-13,103776,22,1
144651,2019-02-14,103706,30,41
144651,2019-02-15,103633,14,29
144651,2019-02-18,103521,23,26
144651,2019-02-20,103616,9,20
144651,2019-02-21,103643,50,4
144651,2019-02-22,103673,7,38
144651,2019-02-25,103741,42,37
144651,2019-02-26,103717,40,8
144651,2019-02-27,103629,11,39
144651,2019-02-28,103708,30,10
144648,2019-02-01,103652,24,1
144648,2019-02-04,103633,15,24
144648,2019-02-05,103639,10,40
144648,2019-02-06,103692,4,24
144648,2019-02-07,104032,42,39
144648,2019-02-08,104246,38,23
144648,2019-02-11,104292,26,1
144648,2019-02-12,104273,10,21
144648,2019-02-13,104655,16,3
144648,2019-02-14,104584,39,4
144648,2019-02-15,104511,21,5
144648,2019-02-18,104397,27,36
144648,2019-02-20,104493,9,25
144648,2019-02-21,104521,41,49
144648,2019-02-22,104551,4,12
144648,2019-02-25,104619,3,47
144648,2019-02-26,104595,7,12
144648,2019-02-27,104507,29,24
144648,2019-02-28,104587,13,23
144650,2019-02-01,104555,47,47
144650,2019-02-04,104533,24,9
144650,2019-02-05,104539,38,1
144650,2019-02-06,104592,12,36
144650,2019-02-07,104934,23,43
144650,2019-02-08,105149,49,49
144650,2019-02-11,105194,18,50
144650,2019-02-12,105174,30,34
144650,2019-02-13,105558,11,15
144650,2019-02-14,105486,8,38
144650,2019-02-15,105411,27,41
144650,2019-02-18,105295,39,42
144650,2019-02-20,105390,23,48
144650,2019-02-21,105417,33,40
144650,2019-02-22,105447,11,39
144650,2019-02-25,105513,34,50
144650,2019-02-26,105489,35,28
144650,2019-02-27,105398,11,4
144650,2019-02-28,105478,37,39
144644,2019-02-01,104555,10,35
144644,2019-02-04,104533,39,10
144644,2019-02-05,104539,34,48
144644,2019-02-06,104592,1,35
144644,2019-02-07,104934,15,25
144644,2019-02-08,105149,29,13
144644,2019-02-11,105194,24,49
144644,2019-02-12,105174,36,16
144644,2019-02-13,105558,2,20
144644,2019-02-14,105486,26,24
144644,2019-02-15,105411,32,38
144644,2019-02-18,105295,38,5
144644,2019-02-20,105390,40,10
144644,2019-02-21,105417,20,21
144644,2019-02-22,105447,5,31
144644,2019-02-25,105513,45,26
144644,2019-02-26,105489,49,19
144644,2019-02-27,105399,24,16
144644,2019-02-28,105478,16,36
144645,2019-02-01,102699,14,12
144645,2019-02-04,102677,38,13
144645,2019-02-05,102683,42,23
144645,2019-02-06,102735,17,8
144645,2019-02-07,103071,38,12
144645,2019-02-08,103282,28,19
144645,2019-02-11,103326,45,15
144645,2019-02-12,103307,36,43
144645,2019-02-13,103684,2,50
144645,2019-02-14,103613,26,12
144645,2019-02-15,103540,4,28
144645,2019-02-18,103425,35,23
144645,2019-02-20,103519,32,33
144645,2019-02-21,103546,20,6
144645,2019-02-22,103575,7,2
144645,2019-02-25,103640,39,9
144645,2019-02-26,103616,42,12
144645,2019-02-27,103527,50,3
144645,2019-02-28,103606,3,47
144649,2019-02-01,103549,36,31
144649,2019-02-04,103527,41,8
144649,2019-02-05,103533,37,10
144649,2019-02-06,103585,19,48
144649,2019-02-07,103924,6,29
144649,2019-02-08,104137,26,11
144649,2019-02-11,104181,27,16
144649,2019-02-12,104162,36,27
144649,2019-02-13,104542,41,15
144649,2019-02-14,104471,14,47
144649,2019-02-15,104397,25,32
144649,2019-02-18,104281,29,12
144649,2019-02-20,104375,16,33
144649,2019-02-21,104403,11,21
144649,2019-02-22,104432,6,11
144649,2019-02-25,104498,46,12
144649,2019-02-26,104473,23,38
144649,2019-02-27,104384,2,9
144649,2019-02-28,104463,48,33
140334,2019-02-01,140505,18,17
140334,2019-02-04,140484,46,19
140334,2019-02-05,140504,19,2
140334,2019-02-06,140571,38,17
140334,2019-02-07,140884,37,41
140334,2019-02-08,140967,12,45
140334,2019-02-11,141089,25,27
140334,2019-02-12,141028,27,11
140334,2019-02-13,141287,13,45
140334,2019-02-14,141252,5,35
140334,2019-02-15,143878,27,22
140334,2019-02-18,143861,13,2
140334,2019-02-20,143925,50,43
140334,2019-02-21,143912,18,22
140334,2019-02-22,143953,16,30
140334,2019-02-25,144046,9,40
140334,2019-02-26,144027,43,35
140334,2019-02-27,143903,9,25
140334,2019-02-28,143976,43,4
140333,2019-02-01,140513,36,31
140333,2019-02-04,140492,16,21
140333,2019-02-05,140512,26,3
140333,2019-02-06,140579,24,22
140333,2019-02-07,140892,46,41
140333,2019-02-08,140975,34,23
140333,2019-02-11,141097,7,8
140333,2019-02-12,141036,36,21
140333,2019-02-13,141295,13,24
140333,2019-02-14,141260,7,26
140333,2019-02-15,143886,14,31
140333,2019-02-18,143869,32,43
140333,2019-02-20,143933,17,31
140333,2019-02-21,143920,30,43
140333,2019-02-22,143961,28,19
140333,2019-02-25,144055,18,26
140333,2019-02-26,144035,37,12
140333,2019-02-27,143911,19,20
140333,2019-02-28,143984,7,5
140346,2019-02-01,137466,41,8
140346,2019-02-04,137437,22,31
140346,2019-02-05,137454,8,2
140346,2019-02-06,137516,37,25
140346,2019-02-07,137820,21,22
140346,2019-02-08,137899,48,44
140346,2019-02-11,138012,40,19
140346,2019-02-12,137951,48,48
140346,2019-02-13,138202,34,28
140346,2019-02-14,138165,28,23
140346,2019-02-15,140732,40,44
140346,2019-02-18,140709,46,13
140346,2019-02-20,140767,13,36
140346,2019-02-21,140752,27,48
140346,2019-02-22,140790,28,20
140346,2019-02-25,140875,39,23
140346,2019-02-26,140854,30,28
140346,2019-02-27,140730,15,16
140346,2019-02-28,140800,2,2
140337,2019-02-01,137488,13,29
140337,2019-02-04,137459,32,15
140337,2019-02-05,137476,50,28
140337,2019-02-06,137538,11,32
140337,2019-02-07,137843,39,3
140337,2019-02-08,137921,40,17
140337,2019-02-11,138034,49,47
140337,2019-02-12,137973,2,31
140337,2019-02-13,138224,42,31
140337,2019-02-14,138187,20,20
140337,2019-02-15,140755,16,28
140337,2019-02-18,140732,20,10
140337,2019-02-20,140790,24,39
140337,2019-02-21,140775,45,24
140337,2019-02-22,140813,8,42
140337,2019-02-25,140898,6,32
140337,2019-02-26,140877,33,11
140337,2019-02-27,140754,23,16
140337,2019-02-28,140823,6,10
140336,2019-02-01,137464,3,35
140336,2019-02-04,137436,37,2
140336,2019-02-05,137453,13,13
140336,2019-02-06,137515,14,9
140336,2019-02-07,137819,9,14
140336,2019-02-08,137898,5,36
140336,2019-02-11,138011,3,45
140336,2019-02-12,137950,40,36
140336,2019-02-13,138201,1,38
140336,2019-02-14,138164,43,35
140336,2019-02-15,140731,1,7
140336,2019-02-18,140708,49,47
140336,2019-02-20,140766,24,24
140336,2019-02-21,140752,11,38
140336,2019-02-22,140790,23,38
140336,2019-02-25,140875,4,40
140336,2019-02-26,140854,13,49
140336,2019-02-27,140730,40,21
140336,2019-02-28,140799,9,6
140345,2019-02-01,104155,6,20
140345,2019-02-04,104133,32,3
140345,2019-02-05,104146,13,32
140345,2019-02-06,104193,4,10
140345,2019-02-07,104424,48,7
140345,2019-02-08,104483,16,24
140345,2019-02-11,104569,30,28
140345,2019-02-12,104522,21,39
140345,2019-02-13,104713,3,27
140345,2019-02-14,104685,33,25
140345,2019-02-15,106630,40,48
140345,2019-02-18,106612,30,20
140345,2019-02-20,106657,14,2
140345,2019-02-21,106645,18,18
140345,2019-02-22,106674,34,21
140345,2019-02-25,106739,34,20
140345,2019-02-26,104921,34,46
140345,2019-02-27,104829,18,46
140345,2019-02-28,104881,5,45
140343,2019-02-01,108284,44,50
140343,2019-02-04,108262,16,19
140343,2019-02-05,108275,22,8
140343,2019-02-06,108324,32,46
140343,2019-02-07,108564,4,3
140343,2019-02-08,108625,16,41
140343,2019-02-11,108714,48,27
140343,2019-02-12,108666,36,5
140343,2019-02-13,108864,45,16
140343,2019-02-14,108835,19,41
140343,2019-02-15,110857,28,34
140343,2019-02-18,110839,22,18
140343,2019-02-20,110885,40,41
140343,2019-02-21,110873,9,1
140343,2019-02-22,110903,31,17
140343,2019-02-25,110970,36,21
140343,2019-02-26,110953,27,40
140343,2019-02-27,110856,24,12
140343,2019-02-28,110911,29,38
100527,2019-02-01,181613,35,31
100527,2019-02-04,181558,15,39
100527,2019-02-05,181578,35,33
100527,2019-02-06,181694,35,8
100527,2019-02-07,182206,33,45
100527,2019-02-08,182426,7,30
100527,2019-02-11,182558,3,13
100527,2019-02-12,182496,48,44
100527,2019-02-13,183039,28,7
100527,2019-02-14,182952,50,5
100527,2019-02-15,182868,30,47
100527,2019-02-18,182693,16,36
100527,2019-02-20,182868,24,43
100527,2019-02-21,182880,30,18
100527,2019-02-22,182930,23,11
100527,2019-02-25,183002,42,22
100527,2019-02-26,182953,1,38
100527,2019-02-27,182713,36,17
100527,2019-02-28,182831,45,41
118570,2019-02-01,192485,35,29
118570,2019-02-04,192435,17,30
118570,2019-02-05,192459,16,19
118570,2019-02-06,192584,17,16
118570,2019-02-07,193130,35,38
118570,2019-02-08,193366,41,37
118570,2019-02-11,193513,49,15
118570,2019-02-12,193450,29,42
118570,2019-02-13,194028,30,13
118570,2019-02-14,193939,18,44
118570,2019-02-15,193853,1,7
118570,2019-02-18,193675,17,50
118570,2019-02-20,193866,48,46
118570,2019-02-21,193882,11,49
118570,2019-02-22,193937,6,5
118570,2019-02-25,194021,12,34
118570,2019-02-26,193972,14,18
118570,2019-02-27,193720,5,32
118570,2019-02-28,193848,12,41
118569,2019-02-01,676016,45,32
118569,2019-02-04,675841,1,16
118569,2019-02-05,675924,45,34
118569,2019-02-06,676363,30,20
118569,2019-02-07,678281,33,30
118569,2019-02-08,679109,46,35
118569,2019-02-11,679627,14,44
118569,2019-02-12,679403,21,26
118569,2019-02-13,681434,5,24
118569,2019-02-14,681121,35,1
118569,2019-02-15,680819,29,19
118569,2019-02-18,680193,19,28
118569,2019-02-20,680864,40,2
118569,2019-02-21,680918,27,23
118569,2019-02-22,681113,19,36
118569,2019-02-25,681408,1,40
118569,2019-02-26,681234,48,48
118569,2019-02-27,680351,9,27
118569,2019-02-28,680798,42,10
118573,2019-02-01,151220,15,18
118573,2019-02-04,151181,37,2
118573,2019-02-05,151200,38,44
118573,2019-02-06,151298,48,28
118573,2019-02-07,151727,25,16
118573,2019-02-08,151912,11,25
118573,2019-02-11,152028,42,49
118573,2019-02-12,151978,16,35
118573,2019-02-13,152433,33,30
118573,2019-02-14,152363,30,35
118573,2019-02-15,152295,30,34
118573,2019-02-18,152156,15,8
118573,2019-02-20,152306,13,49
118573,2019-02-21,152318,40,5
118573,2019-02-22,152362,24,21
118573,2019-02-25,152428,6,10
118573,2019-02-26,152389,43,13
118573,2019-02-27,152191,5,25
118573,2019-02-28,152292,3,3
118571,2019-02-01,167422,12,7
118571,2019-02-04,167378,6,38
118571,2019-02-05,167399,38,1
118571,2019-02-06,167508,28,10
118571,2019-02-07,167983,9,15
118571,2019-02-08,168188,14,35
118571,2019-02-11,168316,18,7
118571,2019-02-12,168261,18,10
118571,2019-02-13,168764,46,31
118571,2019-02-14,168686,17,41
118571,2019-02-15,168611,44,42
118571,2019-02-18,167456,32,45
118571,2019-02-20,167622,27,15
118571,2019-02-21,167635,33,35
118571,2019-02-22,167683,17,41
118571,2019-02-25,167756,4,24
118571,2019-02-26,167713,9,40
118571,2019-02-27,167495,23,38
118571,2019-02-28,167606,27,35
118572,2019-02-01,141353,31,18
118572,2019-02-04,141317,49,44
118572,2019-02-05,141334,6,36
118572,2019-02-06,141426,27,47
118572,2019-02-07,141827,9,32
118572,2019-02-08,142000,11,20
118572,2019-02-11,142108,7,40
118572,2019-02-12,142061,26,38
118572,2019-02-13,142486,37,21
118572,2019-02-14,142421,17,17
118572,2019-02-15,142357,17,9
118572,2019-02-18,142227,21,9
118572,2019-02-20,142367,44,45
118572,2019-02-21,142378,4,47
118572,2019-02-22,142419,41,35
118572,2019-02-25,142481,47,23
118572,2019-02-26,142444,27,2
118572,2019-02-27,142260,37,28
118572,2019-02-28,142353,3,42
100528,2019-02-01,646670,3,13
100528,2019-02-04,646476,35,19
100528,2019-02-05,646547,1,13
100528,2019-02-06,646959,18,6
100528,2019-02-07,648784,36,34
100528,2019-02-08,649568,40,30
100528,2019-02-11,650037,40,42
100528,2019-02-12,649814,24,17
100528,2019-02-13,651747,17,37
100528,2019-02-14,651439,37,32
100528,2019-02-15,651141,33,32
100528,2019-02-18,650517,31,23
100528,2019-02-20,651141,9,10
100528,2019-02-21,651184,3,45
100528,2019-02-22,651362,39,32
100528,2019-02-25,651618,46,25
100528,2019-02-26,651442,25,31
100528,2019-02-27,650589,3,40
100528,2019-02-28,651007,4,50
100531,2019-02-01,140171,49,10
100531,2019-02-04,140129,12,18
100531,2019-02-05,140144,23,34
100531,2019-02-06,140233,46,39
100531,2019-02-07,140629,40,6
100531,2019-02-08,140799,29,23
100531,2019-02-11,140901,9,50
100531,2019-02-12,140852,41,2
100531,2019-02-13,141271,47,36
100531,2019-02-14,141205,4,26
100531,2019-02-15,141140,50,27
100531,2019-02-18,141005,2,50
100531,2019-02-20,141140,15,7
100531,2019-02-21,141149,8,8
100531,2019-02-22,141188,35,13
100531,2019-02-25,141243,49,30
100531,2019-02-26,141205,18,22
100531,2019-02-27,141020,35,47
100531,2019-02-28,141111,32,38
100529,2019-02-01,157934,47,34
100529,2019-02-04,157887,47,22
100529,2019-02-05,157904,33,23
100529,2019-02-06,158005,9,17
100529,2019-02-07,158450,46,36
100529,2019-02-08,158642,31,24
100529,2019-02-11,158756,30,31
100529,2019-02-12,158702,1,9
100529,2019-02-13,159174,8,48
100529,2019-02-14,159099,47,48
100529,2019-02-15,159026,50,31
100529,2019-02-18,157874,26,19
100529,2019-02-20,158025,48,37
100529,2019-02-21,158035,21,21
100529,2019-02-22,158079,38,36
100529,2019-02-25,158141,31,14
100529,2019-02-26,158098,45,45
100529,2019-02-27,157891,2,2
100529,2019-02-28,157992,33,20
100530,2019-02-01,133145,24,5
100530,2019-02-04,133105,35,22
100530,2019-02-05,133120,23,42
100530,2019-02-06,133204,21,41
100530,2019-02-07,133580,41,8
100530,2019-02-08,133742,33,48
100530,2019-02-11,133838,32,19
100530,2019-02-12,133792,18,35
100530,2019-02-13,134190,37,37
100530,2019-02-14,134127,1,14
100530,2019-02-15,134066,39,26
100530,2019-02-18,133937,11,34
100530,2019-02-20,134065,1,45
100530,2019-02-21,134074,5,4
100530,2019-02-22,134111,17,31
100530,2019-02-25,134164,50,48
100530,2019-02-26,134127,37,34
